Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Naziv,Snaga
CITROEN,8900,2014,Dizel ,Limuzina ,200000,1997,C5,Citroen C5 ,140
CITROEN,1150,2002,Dizel ,Limuzina ,236000,2000,C5,Citroen C5 2.0 hdi,109
CITROEN,6250,2009,Dizel ,Karavan ,163613,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,3550,2007,Dizel ,Limuzina ,158000,1997,C5,Citroen C5 2.0 HDI 158000,136
CITROEN,6950,2008,Dizel ,Limuzina ,210700,1998,C5,Citroen C5 2.0 HDI,140
CITROEN,1900,2003,Dizel ,Limuzina ,274062,2000,C5,Citroen C5 HDI,109
CITROEN,3950,2007,Dizel ,Karavan ,220484,1997,C5,Citroen C5 2.0HDI,136
CITROEN,5199,2008,Dizel ,Karavan ,188500,1997,C5,Citroen C5 2.0 HDi Autom. CH,136
CITROEN,3999,2008,Dizel ,Limuzina ,180000,1598,C5,Citroen C5 1.6HDI,110
CITROEN,1550,2001,Dizel ,Limuzina ,240000,2000,C5,Citroen C5 2.0,116
CITROEN,1800,2002,Benzin ,Hecbek ,240365,1749,C5,Citroen C5 1.8 16v,116
CITROEN,1300,2003,Dizel ,Hecbek ,257000,2000,C5,Citroen C5 HDI,109
CITROEN,1199,2001,Benzin ,Hecbek ,250000,1800,C5,Citroen C5 ,53
CITROEN,1750,2001,Benzin ,Karavan ,22200,1998,C5,Citroen C5 Exclusive,140
CITROEN,1800,2004,Benzin + Gas (TNG) ,Limuzina ,240000,1997,C5,Citroen C5 2.0 tng exclusive,136
CITROEN,7800,2011,Dizel ,Limuzina ,155320,1997,C5,Citroen C5 ,140
CITROEN,2650,2005,Dizel ,Hecbek ,177631,1560,C5,Citroen C5 1.6 hdi,109
CITROEN,700,2001,Dizel ,Karavan ,240000,2200,C5,Citroen C5 2.2 HDI,135
CITROEN,4300,2009,Benzin ,Limuzina ,139000,1789,C5,Citroen C5 ,122
CITROEN,3300,2005,Dizel ,Limuzina ,240000,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,1500,2004,Dizel ,Limuzina ,275000,1997,C5,Citroen C5 2.0 HDI,131
CITROEN,3350,2006,Dizel ,Limuzina ,210000,1600,C5,Citroen C5 1.6hdi,109
CITROEN,5000,2009,Dizel ,Limuzina ,180000,1997,C5,Citroen C5 2.0hdi,136
CITROEN,5190,2010,Dizel ,Karavan ,181600,1997,C5,Citroen C5 2.0 HDI Aut,163
CITROEN,1800,2006,Dizel ,Limuzina ,231230,1596,C5,Citroen C5 1.6 HDi,101
CITROEN,4900,2009,Dizel ,Limuzina ,191900,1560,C5,Citroen C5 1.6hdi,110
CITROEN,7200,2013,Dizel ,Limuzina ,168000,1560,C5,Citroen C5 1.6 hdi,109
CITROEN,2000,2004,Dizel ,Karavan ,292000,1997,C5,Citroen C5 2.0 hdi,109
CITROEN,2650,2005,Dizel ,Karavan ,217000,1560,C5,Citroen C5 1.6,109
CITROEN,650,2005,Dizel ,Karavan ,350000,1997,C5,Citroen C5 2.0 hdi,90
CITROEN,2300,2006,Dizel ,Limuzina ,182670,1560,C5,Citroen C5 1.6 hdi,109
CITROEN,1500,2002,Dizel ,Karavan ,178000,1998,C5,Citroen C5 2.0 hdi auto,109
CITROEN,6900,2015,Dizel ,Karavan ,165000,1560,C5,Citroen C5 1.6 HDI,114
CITROEN,6999,2012,Dizel ,Limuzina ,190000,1598,C5,Citroen C5 1.6 eHDI,111
CITROEN,5200,2009,Dizel ,Karavan ,222000,1998,C5,Citroen C5 Tourer Aut/Nav,136
CITROEN,2700,2005,Dizel ,Hecbek ,170000,1997,C5,Citroen C5 2.0 hdi,136
CITROEN,3990,2009,Dizel ,Karavan ,186000,1997,C5,Citroen C5 C5 2.0 HDI,140
CITROEN,6590,2011,Dizel ,Limuzina ,213000,1995,C5,Citroen C5 2.0 hdi,140
CITROEN,3200,2006,Dizel ,Hecbek ,230000,2000,C5,Citroen C5 2.0 HDI,136
CITROEN,1400,2002,Dizel ,Limuzina ,298000,1910,C5,Citroen C5 2.0 hdi,110
CITROEN,4600,2008,Dizel ,Limuzina ,241000,1600,C5,Citroen C5 1.6hdi,109
CITROEN,1199,2003,Benzin + Gas (TNG) ,Karavan ,215000,1786,C5,"Citroen C5 1,8 multipoint",116
CITROEN,1200,2003,Dizel ,Karavan ,440000,1998,C5,Citroen C5 2.0hdi,110
CITROEN,5350,2009,Dizel ,Karavan ,289000,1997,C5,Citroen C5 EXCLUZIV,136
CITROEN,2650,2004,Dizel ,Karavan ,225000,1976,C5,Citroen C5 CHRONO,109
CITROEN,2700,2007,Dizel ,Karavan ,260000,2000,C5,Citroen C5 2.0 d,101
CITROEN,1400,2002,Dizel ,Karavan ,220000,2000,C5,Citroen C5 ,109
CITROEN,1800,2003,Dizel ,Limuzina ,310000,1997,C5,Citroen C5 2.0 HDI,109
CITROEN,2090,2004,Dizel ,Karavan ,230570,1997,C5,Citroen C5 ,90
CITROEN,7550,2012,Dizel ,Limuzina ,165000,1997,C5,Citroen C5 2.0 HDI,163
CITROEN,5490,2009,Dizel ,Limuzina ,207000,1560,C5,Citroen C5 1.6 HDI 110,110
CITROEN,4390,2009,Dizel ,Limuzina ,192100,1580,C5,Citroen C5 1.6 hdi,110
CITROEN,2750,2006,Dizel ,Karavan ,124000,1560,C5,Citroen C5 1.6 HDI,109
CITROEN,2490,2007,Dizel ,Karavan ,205000,1560,C5,Citroen C5 1.6HDI HIDROACTIV,109
CITROEN,5900,2010,Dizel ,Karavan ,197000,2000,C5,Citroen C5 2.0hdi,163
CITROEN,680,2003,Dizel ,Hecbek ,335000,2000,C5,Citroen C5 2.0 hdi,109
CITROEN,1599,2001,Benzin + Gas (TNG) ,Limuzina ,231616,1997,C5,Citroen C5 G A S/T O P STANJE,136
CITROEN,4300,2009,Dizel ,Limuzina ,220000,1598,C5,Citroen C5 1.6 Hdi,109
CITROEN,5500,2009,Dizel ,Limuzina ,221000,1997,C5,"Citroen C5 2,0  hdi. 173",173
CITROEN,4200,2008,Dizel ,Karavan ,220000,1998,C5,Citroen C5 2.0hdi,140
CITROEN,6300,2010,Dizel ,Limuzina ,225370,2000,C5,Citroen C5 4P Exclusive 2.0 HDI,163
CITROEN,6500,2009,Dizel ,Karavan ,245046,1560,C5,Citroen C5 1.6 hdi,109
CITROEN,1500,2002,Dizel ,Karavan ,333000,1997,C5,Citroen C5 2.0 HDI,90
CITROEN,6250,2010,Dizel ,Karavan ,220475,1997,C5,Citroen C5 ,136
CITROEN,2950,2006,Dizel ,Limuzina ,215000,1560,C5,Citroen C5 1.6 hdi,109
CITROEN,2990,2003,Dizel ,Hecbek ,210000,1996,C5,Citroen C5 ,109
CITROEN,1750,2003,Dizel ,Karavan ,269000,1998,C5,Citroen C5 2.0 hdi,110
CITROEN,1900,2004,Dizel ,Hecbek ,273650,1997,C5,Citroen C5 2.0 HDI,109
CITROEN,2300,2006,Dizel ,Hecbek ,180000,1997,C5,Citroen C5 HDI exclusive,136
CITROEN,7400,2010,Dizel ,Limuzina ,228000,1600,C5,Citroen C5 ,109
CITROEN,2300,2006,Dizel ,Limuzina ,196000,1600,C5,Citroen C5 ,105
CITROEN,7300,2011,Dizel ,Limuzina ,211932,2000,C5,Citroen C5 ,163
CITROEN,4500,2008,Dizel ,Limuzina ,198000,2173,C5,Citroen C5 2.2 HDI,170
CITROEN,1700,2002,Benzin + Gas (TNG) ,Limuzina ,232000,2000,C5,"Citroen C5 2,0",136
CITROEN,4750,2009,Dizel ,Limuzina ,161000,1998,C5,Citroen C5 2.0 HDI,136
CITROEN,750,2003,Dizel ,Limuzina ,258652,1997,C5,Citroen C5 2.0 hdi,109
CITROEN,2400,2006,Dizel ,Karavan ,245000,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,5600,2009,Dizel ,Limuzina ,219000,1997,C5,"Citroen C5 2.0 HDI, HydroActive",136
CITROEN,1550,2001,Dizel ,Karavan ,320000,1987,C5,Citroen C5 2.0 HDI,109
CITROEN,2700,2006,Dizel ,Limuzina ,206000,1560,C5,Citroen C5 ,109
CITROEN,1300,2002,Dizel ,Limuzina ,196671,2000,C5,Citroen C5 ,109
CITROEN,4490,2009,Dizel ,Karavan ,268000,1995,C5,Citroen C5 Exclusive 2.0 HDI,136
CITROEN,1100,2001,Dizel ,Limuzina ,330000,1998,C5,Citroen C5 ,109
CITROEN,2400,2004,Dizel ,Hecbek ,197662,1560,C5,Citroen C5 ,109
CITROEN,3100,2007,Dizel ,Limuzina ,190000,2000,C5,Citroen C5 ,136
CITROEN,1400,2003,Dizel ,Karavan ,289000,2000,C5,Citroen C5 ,109
CITROEN,1350,2003,Dizel ,Limuzina ,200340,2000,C5,Citroen C5 2.0 hdi,109
CITROEN,3600,2007,Dizel ,Limuzina ,130000,2200,C5,Citroen C5 hdi,170
CITROEN,2500,2005,Dizel ,Limuzina ,315000,1997,C5,Citroen C5 2.0HDI,136
CITROEN,1800,2001,Dizel ,Limuzina ,315000,1997,C5,Citroen C5 ,109
CITROEN,2000,2002,Dizel ,Karavan ,204000,1997,C5,Citroen C5 2.0HDI,109
CITROEN,4950,2009,Dizel ,Karavan ,167590,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,6100,2010,Dizel ,Limuzina ,215000,1998,C5,Citroen C5 2.0 hdi excluziv,136
CITROEN,8950,2015,Dizel ,Karavan ,186000,1997,C5,Citroen C5 2.0 Hdi Led Nav,181
CITROEN,5400,2009,Dizel ,Karavan ,164526,1997,C5,Citroen C5 esklusive,140
CITROEN,2900,2007,Dizel ,Karavan ,219560,1560,C5,Citroen C5 1.6 HDI NOV,109
CITROEN,5750,2011,Dizel ,Karavan ,175833,1997,C5,Citroen C5 ,140
CITROEN,1950,2004,Dizel ,Karavan ,278000,1997,C5,Citroen C5 ,109
CITROEN,1850,2003,Dizel ,Hecbek ,253000,2000,C5,Citroen C5 2.0 HDI BOSCH,109
CITROEN,2150,2003,Benzin ,Limuzina ,175262,1749,C5,Citroen C5 1.8 B,116
CITROEN,3000,2007,Dizel ,Karavan ,232151,2000,C5,Citroen C5 ,136
CITROEN,3200,2007,Dizel ,Limuzina ,99060,1998,C5,Citroen C5 2.0hdi 99000k.m ch,136
CITROEN,5250,2010,Dizel ,Karavan ,253000,1997,C5,Citroen C5 2.0 hdi N1 reg.,140
CITROEN,2600,2006,Dizel ,Limuzina ,240000,1998,C5,Citroen C5 2.0 HDi,136
CITROEN,600,2001,Benzin ,Limuzina ,200000,1800,C5,Citroen C5 ,116
CITROEN,1500,2003,Dizel ,Karavan ,236114,1997,C5,Citroen C5 20 HDI,109
CITROEN,1500,2003,Dizel ,Karavan ,248000,1997,C5,Citroen C5 ,109
CITROEN,6500,2009,Dizel ,Limuzina ,200900,1600,C5,Citroen C5 1.6 HDI,109
CITROEN,2900,2005,Dizel ,Limuzina ,235000,2000,C5,Citroen C5 Exclusive,136
CITROEN,2500,2005,Dizel ,Hecbek ,190000,1560,C5,Citroen C5 1.6 hdi,109
CITROEN,2000,2006,Dizel ,Karavan ,400000,1998,C5,Citroen C5 2.0 HDI,136
CITROEN,4700,2009,Dizel ,Limuzina ,19000,1996,C5,Citroen C5 hidroaktiv vesanje,136
CITROEN,1800,2003,Dizel ,Hecbek ,260000,2000,C5,Citroen C5 hdi,109
CITROEN,1750,2003,Dizel ,Karavan ,204000,1997,C5,Citroen C5 2.0hdi,109
CITROEN,1750,2004,Dizel ,Hecbek ,290000,2000,C5,Citroen C5 2.0 HDI,109
CITROEN,1850,2006,Benzin ,Hecbek ,163000,1997,C5,Citroen C5 2.0i,140
CITROEN,4750,2009,Dizel ,Limuzina ,197000,1598,C5,Citroen C5 ,109
CITROEN,1300,2002,Benzin + Gas (TNG) ,Karavan ,211223,1997,C5,Citroen C5 2.0,136
CITROEN,5200,2009,Dizel ,Limuzina ,203500,1997,C5,Citroen C5 2.0 HDI,140
CITROEN,3090,2005,Dizel ,Limuzina ,196338,1997,C5,Citroen C5 2.0 HDI  N.OOOVO,136
CITROEN,1390,2002,Dizel ,Hecbek ,260000,2200,C5,Citroen C5 HDI,132
CITROEN,1200,2001,Benzin ,Hecbek ,172000,1997,C5,Citroen C5 ,136
CITROEN,3000,2006,Dizel ,Limuzina ,219000,2000,C5,Citroen C5 2.0 Hdi,137
CITROEN,1300,2002,Dizel ,Hecbek ,313000,1998,C5,Citroen C5 ZA FIAT STILO 3V,107
CITROEN,1950,2002,Dizel ,Hecbek ,288888,2000,C5,Citroen C5 ,109
CITROEN,2890,2005,Dizel ,Limuzina ,244000,1596,C5,Citroen C5 1.6HDI,109
CITROEN,1990,2003,Dizel ,Karavan ,284400,1997,C5,Citroen C5 2.0 hdi,109
CITROEN,1300,2002,Dizel ,Limuzina ,270000,1998,C5,Citroen C5 2.0Hdi,116
CITROEN,1700,2001,Dizel ,Limuzina ,290000,1997,C5,Citroen C5 ,109
CITROEN,6500,2012,Dizel ,Limuzina ,208000,1600,C5,Citroen C5 1.6 hdi led T O P,109
CITROEN,1590,2002,Dizel ,Limuzina ,204200,1997,C5,Citroen C5 2.0hdi,109
CITROEN,1850,2003,Dizel ,Karavan ,260000,2000,C5,Citroen C5 ,109
CITROEN,1300,2001,Dizel ,Limuzina ,344000,1997,C5,Citroen C5 ,109
CITROEN,4700,2010,Dizel ,Karavan ,273000,1600,C5,Citroen C5 ,109
CITROEN,6200,2009,Dizel ,Limuzina ,281000,1997,C5,Citroen C5 2.0HDi HYDROACTIVIII,140
CITROEN,1400,2002,Dizel ,Hecbek ,329000,2200,C5,Citroen C5 ,136
CITROEN,650,2004,Dizel ,Karavan ,300000,2200,C5,Citroen C5 2.2 hdi,133
CITROEN,3500,2005,Dizel ,Limuzina ,148000,1600,C5,Citroen C5 ,109
CITROEN,6850,2012,Dizel ,Limuzina ,162000,1997,C5,Citroen C5 2.0 HDI,140
CITROEN,6990,2015,Dizel ,Limuzina ,169000,1560,C5,Citroen C5 1.6  HDi,114
CITROEN,7500,2012,Dizel ,Karavan ,193000,1998,C5,Citroen C5 2.0hdi N A V I/XENON,163
CITROEN,1700,2002,Benzin + Gas (TNG) ,Limuzina ,291600,1800,C5,Citroen C5 ,117
CITROEN,1200,2002,Dizel ,Karavan ,294342,1998,C5,Citroen C5 ,109
CITROEN,5590,2010,Dizel ,Karavan ,193116,1997,C5,Citroen C5 2.0 HDi /FUULL/,140
CITROEN,7200,2013,Dizel ,Limuzina ,204000,1998,C5,Citroen C5 2.0 HDI,140
CITROEN,4900,2008,Dizel ,Limuzina ,215000,1560,C5,Citroen C5 1.6 HDI,109
CITROEN,1300,2002,Dizel ,Karavan ,298500,2000,C5,Citroen C5 i doplata skuter,109
CITROEN,1650,2002,Benzin + Gas (TNG) ,Limuzina ,276000,1997,C5,Citroen C5 2.0 TNG,136
CITROEN,2000,2005,Dizel ,Limuzina ,232000,1598,C5,Citroen C5 ,109
CITROEN,1300,2004,Dizel ,Karavan ,265000,1997,C5,Citroen C5 2.0 HDI,109
CITROEN,1500,2004,Benzin ,Limuzina ,225000,1800,C5,Citroen C5 ,116
CITROEN,1190,2003,Dizel ,Karavan ,330000,2000,C5,Citroen C5 2000HDI,110
CITROEN,1700,2001,Benzin + Gas (TNG) ,Hecbek ,293622,2000,C5,Citroen C5 2.0,136
CITROEN,6800,2012,Dizel ,Karavan ,262000,1997,C5,Citroen C5 X7 2.0 HDI,140
CITROEN,4900,2008,Dizel ,Karavan ,234000,1998,C5,Citroen C5 2.0 HDI,137
CITROEN,4800,2008,Dizel ,Karavan ,225000,1600,C5,Citroen C5 1.6 HDI,109
CITROEN,2250,2005,Dizel ,Karavan ,225000,1600,C5,Citroen C5 1.6hdi,109
CITROEN,6499,2012,Dizel ,Karavan ,216066,2000,C5,Citroen C5 2.0 HDI NAV AUT,162
CITROEN,4900,2009,Dizel ,Karavan ,239500,1997,C5,Citroen C5 reg 12 meseci,136
CITROEN,5490,2009,Dizel ,Limuzina ,175852,1560,C5,Citroen C5 ,109
CITROEN,8200,2013,Dizel ,Karavan ,164504,1997,C5,Citroen C5 2.0 HDI Comfort,163
CITROEN,1900,2003,Dizel ,Hecbek ,216600,1997,C5,Citroen C5 2.0hdi,109
CITROEN,4600,2008,Dizel ,Karavan ,247000,1560,C5,Citroen C5 ,109
CITROEN,1250,2002,Dizel ,Limuzina ,310000,2199,C5,Citroen C5 EXSKLUZIVE,131
CITROEN,2300,2004,Dizel ,Limuzina ,222000,1600,C5,Citroen C5 1.6 HDI,110
CITROEN,2550,2006,Dizel ,Karavan ,287000,1998,C5,Citroen C5 2.0 HDI  iz CH,136
CITROEN,1999,2002,Dizel ,Limuzina ,224500,1998,C5,"Citroen C5 2,0 HDI",107
CITROEN,1650,2001,Benzin ,Limuzina ,222532,1997,C5,Citroen C5 ,136
CITROEN,5100,2008,Dizel ,Limuzina ,186000,1580,C5,Citroen C5 1.6 HDI,109
CITROEN,2200,2005,Dizel ,Karavan ,175000,1598,C5,Citroen C5 1.6 HDI,109
CITROEN,1600,2004,Benzin ,Hecbek ,170000,1998,C5,"Citroen C5 2,0 16v",136
CITROEN,2650,2005,Dizel ,Hecbek ,230000,1580,C5,Citroen C5 ,109
CITROEN,4150,2008,Dizel ,Limuzina ,245000,1998,C5,Citroen C5 2.0HDI,136
CITROEN,3000,2006,Dizel ,Limuzina ,235151,1997,C5,Citroen C5 2.0 HDi,136
CITROEN,1200,2002,Benzin ,Hecbek ,185000,1800,C5,Citroen C5 ,116
CITROEN,2650,2005,Dizel ,Karavan ,224000,2000,C5,Citroen C5 2.0 HDI Exclusive,136
CITROEN,4450,2009,Dizel ,Limuzina ,243000,1998,C5,Citroen C5 2.0 HDI,136
CITROEN,1350,2002,Dizel ,Limuzina ,330000,2000,C5,Citroen C5 HDI,116
CITROEN,1900,2002,Dizel ,Limuzina ,222600,2000,C5,Citroen C5 ,102
CITROEN,5450,2010,Dizel ,Limuzina ,222180,1560,C5,Citroen C5 1.6 HDi,109
CITROEN,500,2001,Benzin ,Limuzina ,143102,1997,C5,Citroen C5 ,136
CITROEN,620,2002,Benzin + Gas (TNG) ,Limuzina ,248765,1990,C5,Citroen C5 2.0,184
CITROEN,1500,2004,Dizel ,Karavan ,326852,1986,C5,Citroen C5 2.0hdi,109
CITROEN,1250,2001,Benzin ,Hecbek ,243270,1780,C5,Citroen C5 1.8,116
CITROEN,1500,2002,Dizel ,Limuzina ,420235,1997,C5,Citroen C5 2.0 HDI,109
CITROEN,1950,2002,Dizel ,Karavan ,270000,2000,C5,Citroen C5 ,109
CITROEN,1100,2001,Benzin ,Limuzina ,185000,1997,C5,Citroen C5 exclusive,136
CITROEN,1500,2001,Benzin ,Hecbek ,161000,1749,C5,"Citroen C5 1,8 16V LX",116
CITROEN,700,2002,Benzin + Gas (TNG) ,Limuzina ,273372,1983,C5,Citroen C5 SX,140
CITROEN,3200,2007,Dizel ,Hecbek ,147000,1599,C5,Citroen C5 ,90
CITROEN,7700,2013,Dizel ,Limuzina ,155350,1997,C5,Citroen C5 Exclusive,163
CITROEN,1650,2002,Dizel ,Hecbek ,202000,2000,C5,Citroen C5 ,102
CITROEN,4249,2009,Dizel ,Karavan ,175000,1560,C5,Citroen C5 1.6 hdi,109
CITROEN,5990,2009,Dizel ,Limuzina ,215000,1995,C5,Citroen C5 2.0 hdi,163
CITROEN,7600,2013,Dizel ,Karavan ,215000,1560,C5,Citroen C5 1.6 eHDI ATTRACTION,114
CITROEN,2900,2006,Benzin + Gas (TNG) ,Karavan ,192000,1759,C5,Citroen C5 1.8 reijstailing,116
CITROEN,1650,2001,Dizel ,Limuzina ,377000,2000,C5,Citroen C5 2.0 hdi,109
CITROEN,5800,2009,Dizel ,Limuzina ,189900,2000,C5,Citroen C5 2.0 hdi,140
CITROEN,5000,2009,Dizel ,Limuzina ,250000,2000,C5,Citroen C5 2.0 hdi,136
CITROEN,2690,2006,Dizel ,Limuzina ,220000,1560,C5,Citroen C5 1.6 HDI REG 06.2021,109
CITROEN,4950,2008,Dizel ,Limuzina ,223527,1560,C5,Citroen C5 1.6 HDI,109
CITROEN,2800,2005,Dizel ,Limuzina ,189900,1600,C5,Citroen C5 1.6 hdi,109
CITROEN,5000,2009,Dizel ,Limuzina ,255000,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,5100,2010,Dizel ,Karavan ,270000,1600,C5,Citroen C5 TOURER 1.6 HDI,110
CITROEN,6100,2012,Dizel ,Karavan ,202000,1560,C5,Citroen C5 eHDI,111
CITROEN,5450,2010,Dizel ,Limuzina ,215300,1600,C5,Citroen C5 1.6 HDI,109
CITROEN,1400,2003,Benzin + Gas (TNG) ,Limuzina ,233000,1749,C5,Citroen C5 ,116
CITROEN,1400,2004,Dizel ,Hecbek ,220000,1899,C5,Citroen C5 2.0hdi,110
CITROEN,1300,2002,Dizel ,Karavan ,340000,2000,C5,Citroen C5 ,109
CITROEN,1800,2003,Dizel ,Karavan ,360000,2000,C5,Citroen C5 2.0Hdi,107
CITROEN,2000,2005,Dizel ,Limuzina ,280000,1997,C5,Citroen C5 2.0 HDI EXCLUSIVE,136
CITROEN,1700,2001,Benzin + Gas (TNG) ,Limuzina ,250000,1997,C5,Citroen C5 2.0,136
CITROEN,5380,2009,Dizel ,Limuzina ,178071,1997,C5,Citroen C5 2.0 hdi,136
CITROEN,2850,2006,Dizel ,Karavan ,282200,2000,C5,Citroen C5 ,136
CITROEN,2450,2006,Dizel ,Karavan ,280000,1997,C5,Citroen C5 ,136
CITROEN,3000,2006,Dizel ,Limuzina ,244555,2000,C5,Citroen C5 2.0 HDI,136
CITROEN,850,2003,Benzin ,Karavan ,193000,2000,C5,Citroen C5 ,136
CITROEN,1700,2001,Dizel ,Hecbek ,250000,1997,C5,Citroen C5 2.0 HDI,107
CITROEN,2500,2005,Dizel ,Hecbek ,248404,1997,C5,Citroen C5 2.0 HDI Restyling,140
CITROEN,1750,2004,Dizel ,Karavan ,245000,2000,C5,Citroen C5 HDi,109
CITROEN,2500,2006,Dizel ,Karavan ,201648,1600,C5,Citroen C5 Exclusive,109
CITROEN,2500,2005,Dizel ,Karavan ,180000,1598,C5,Citroen C5 1.6 HDI  Restjling,109
CITROEN,5750,2009,Dizel ,Limuzina ,158000,1598,C5,"Citroen C5 1,6 hdi",109
CITROEN,1350,2001,Dizel ,Limuzina ,250000,1997,C5,Citroen C5 ,107
CITROEN,1500,2001,Benzin + Gas (TNG) ,Hecbek ,266000,2000,C5,Citroen C5 Exclusive,136
CITROEN,2650,2003,Dizel ,Limuzina ,238000,2000,C5,Citroen C5 2.0 HDI,109
CITROEN,2500,2004,Dizel ,Limuzina ,230000,1560,C5,Citroen C5 ,109
CITROEN,1300,2002,Dizel ,Limuzina ,326500,1998,C5,Citroen C5 ,109
CITROEN,1400,2002,Dizel ,Karavan ,341258,1998,C5,Citroen C5 ,109
CITROEN,2500,2005,Dizel ,Hecbek ,265366,1996,C5,Citroen C5 2.0hdi,136
CITROEN,1390,2002,Dizel ,Limuzina ,305000,1990,C5,Citroen C5 2.0hdi,90
CITROEN,2400,2006,Dizel ,Karavan ,154949,1997,C5,Citroen C5 ,136
CITROEN,8150,2017,Dizel ,Karavan ,190000,1997,C5,Citroen C5 2.0hdi busines hidro,181
CITROEN,1750,2002,Dizel ,Hecbek ,205000,1997,C5,Citroen C5 2.0 HDI,107
CITROEN,1550,2001,Dizel ,Limuzina ,340000,2000,C5,Citroen C5 ,109
CITROEN,1580,2003,Dizel ,Hecbek ,286523,2000,C5,Citroen C5 2.0hdi,109
CITROEN,999,2003,Dizel ,Hecbek ,334000,1998,C5,Citroen C5 2.0 HDI,109
CITROEN,1150,2003,Dizel ,Karavan ,360000,1996,C5,Citroen C5 2.0 hdi,109
CITROEN,2650,2005,Dizel ,Limuzina ,182660,1560,C5,Citroen C5 1.6 HDI /Exclusive/,109
CITROEN,2250,2002,Benzin + Gas (TNG) ,Karavan ,350000,1997,C5,Citroen C5 2.0 Break,136
CITROEN,6200,2010,Dizel ,Limuzina ,180000,1997,C5,Citroen C5 2.0 HDi 136hp,136
CITROEN,2100,2003,Benzin + Gas (TNG) ,Karavan ,300000,1950,C5,Citroen C5 HPI,136
CITROEN,5290,2008,Dizel ,Karavan ,189000,1998,C5,Citroen C5 20 HDI,140
CITROEN,5000,2010,Dizel ,Karavan ,207600,2000,C5,Citroen C5 ,140
CITROEN,1099,2002,Dizel ,Karavan ,414792,1990,C5,Citroen C5 2.0 hdi,109
CITROEN,4750,2010,Dizel ,Karavan ,162000,1997,C5,Citroen C5 2.0 HDI,163
CITROEN,2350,2005,Dizel ,Karavan ,182265,2000,C5,Citroen C5 ,136
CITROEN,2650,2006,Dizel ,Limuzina ,190140,1560,C5,Citroen C5 ,110
CITROEN,5699,2012,Dizel ,Limuzina ,225000,1560,C5,Citroen C5 1.6HDI,114
CITROEN,1050,2001,Benzin + Gas (TNG) ,Hecbek ,241524,1997,C5,Citroen C5 PL.ATEEST CENA HIT,136
CITROEN,1800,2004,Dizel ,Karavan ,197600,1989,C5,Citroen C5 2.0 HDI,109
CITROEN,590,2002,Benzin + Gas (TNG) ,Karavan ,236000,1997,C5,Citroen C5 2.0,136
CITROEN,1750,2003,Dizel ,Karavan ,234500,1989,C5,Citroen C5 2.0hdi,109
CITROEN,3500,2005,Dizel ,Limuzina ,210000,1997,C5,Citroen C5 2.0 HDI,136
CITROEN,5700,2009,Dizel ,Limuzina ,176000,1596,C5,Citroen C5 ,109
CITROEN,8900,2015,Dizel ,Karavan ,186000,1997,C5,Citroen C5 2.0 hdi,140
CITROEN,1700,2004,Dizel ,Limuzina ,260000,1997,C5,Citroen C5 2.0 hdi,109
CITROEN,5000,2010,Dizel ,Limuzina ,214000,1600,C5,Citroen C5 ,109
CITROEN,3900,2008,Dizel ,Karavan ,367236,1997,C5,Citroen C5 2.0,136
CITROEN,8600,2013,Dizel ,Limuzina ,196000,2000,C5,Citroen C5 2.0 HDI,140
CITROEN,2900,2005,Dizel ,Limuzina ,199632,1598,C5,Citroen C5 ,109
CITROEN,1300,2002,Benzin + Gas (TNG) ,Hecbek ,250000,1747,C5,Citroen C5 ,116
CITROEN,1900,2001,Dizel ,Limuzina ,316000,1997,C5,Citroen C5 reg 03.2021.,109
CITROEN,7100,2010,Dizel ,Limuzina ,202000,2000,C5,Citroen C5 2.0 HDI EXCLUZIVE,136
CITROEN,2500,2006,Benzin + Gas (TNG) ,Hecbek ,232000,2000,C5,Citroen C5 2.0,129
CITROEN,1700,2002,Dizel ,Hecbek ,356000,1997,C5,Citroen C5 2.0HDI,109
CITROEN,7600,2013,Dizel ,Karavan ,227000,2000,C5,Citroen C5 ,163
CITROEN,1850,2002,Dizel ,Hecbek ,232859,2000,C5,Citroen C5 ,109
CITROEN,1750,2003,Dizel ,Karavan ,318000,2000,C5,Citroen C5 ,109
CITROEN,2700,2004,Dizel ,Limuzina ,305000,1600,C5,Citroen C5 1.6hdi restajling,109
CITROEN,1400,2003,Dizel ,Karavan ,280000,1995,C5,Citroen C5 2.0 HDi,109
CITROEN,6850,2011,Dizel ,Limuzina ,243000,1997,C5,Citroen C5 ,140
CITROEN,1400,2001,Benzin ,Limuzina ,27100,1800,C5,Citroen C5 1.8,116
CITROEN,1400,2002,Dizel ,Karavan ,380000,1980,C5,Citroen C5 2.0 HDI,109
CITROEN,3150,2006,Dizel ,Limuzina ,250743,1560,C5,Citroen C5 1.6 HDI,109
CITROEN,2000,2002,Dizel ,Limuzina ,230000,1997,C5,Citroen C5 hdi,109
CITROEN,2990,2006,Dizel ,Hecbek ,191000,1995,C5,Citroen C5 2.0 HDI EXCLUSIVE,136
CITROEN,2250,2005,Dizel ,Hecbek ,213000,1600,C5,Citroen C5 1.6 hdi,109
